,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
0,Green Bay Packers,5,2010,16.0,10,6,388,240,148,9.3,1.7,5730.0,1000.0,5.7,22.0,9.0,312.0,352.0,541.0,4124.0,31.0,13.0,7.1,421.0,1606.0,11.0,3.8,78.0,617.0,20.0,0.35,0.109,-45.71,205.0,85.0,0.415,13.0,5.0,0.385,53.0,32.0,0.604,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,395.0,1838.0,6.0,4.7,98.0,758.0,25.0,0.253,0.165,199.39,213.0,77.0,0.362,20.0,6.0,0.3,31.0,15.0,0.484
1,Pittsburgh Steelers,4,2010,16.0,12,4,375,232,143,8.9,1.3,5525.0,993.0,5.6,18.0,9.0,295.0,298.0,479.0,3601.0,22.0,9.0,6.9,471.0,1924.0,15.0,4.1,100.0,903.0,14.0,0.369,0.095,-133.72,218.0,94.0,0.431,5.0,2.0,0.4,50.0,24.0,0.48,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,333.0,1004.0,5.0,3.0,86.0,716.0,29.0,0.257,0.173,216.3,209.0,70.0,0.335,16.0,10.0,0.625,40.0,16.0,0.4
2,Chicago Bears,3,2010,16.0,11,5,334,286,48,3.0,1.1,4631.0,936.0,4.9,31.0,10.0,263.0,276.0,466.0,3015.0,23.0,21.0,5.8,414.0,1616.0,10.0,3.9,91.0,768.0,24.0,0.293,0.157,-227.26,195.0,64.0,0.3279999999999999,7.0,2.0,0.286,51.0,23.0,0.451,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,386.0,1441.0,14.0,3.7,93.0,790.0,11.0,0.25,0.179,168.17,216.0,75.0,0.347,13.0,6.0,0.462,42.0,20.0,0.476
3,New York Jets,3,2010,16.0,11,5,367,304,63,3.9,2.5,5616.0,1087.0,5.2,21.0,7.0,307.0,288.0,525.0,3242.0,20.0,14.0,5.9,534.0,2374.0,14.0,4.4,103.0,934.0,18.0,0.322,0.106,-122.93,235.0,93.0,0.396,14.0,5.0,0.357,50.0,20.0,0.4,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,408.0,1454.0,11.0,3.6,74.0,679.0,33.0,0.264,0.139,182.51,219.0,81.0,0.37,6.0,4.0,0.667,43.0,26.0,0.605
4,New England Patriots,2,2010,16.0,14,2,518,313,205,12.8,2.6,5820.0,986.0,5.9,10.0,5.0,335.0,331.0,507.0,3847.0,37.0,5.0,7.2,454.0,1973.0,19.0,4.3,83.0,766.0,20.0,0.47,0.054,73.64,197.0,95.0,0.482,14.0,7.0,0.5,67.0,42.0,0.627,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,409.0,1728.0,10.0,4.2,84.0,687.0,23.0,0.307,0.21,71.86,210.0,99.0,0.471,20.0,12.0,0.6,50.0,27.0,0.54
5,Seattle Seahawks,2,2010,16.0,7,9,310,407,-97,-6.1,-3.4,4765.0,964.0,4.9,31.0,11.0,260.0,324.0,544.0,3341.0,14.0,20.0,5.8,385.0,1424.0,13.0,3.7,101.0,890.0,20.0,0.265,0.148,-197.05,214.0,76.0,0.355,17.0,6.0,0.353,50.0,21.0,0.42,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,452.0,1903.0,13.0,4.2,91.0,706.0,16.0,0.359,0.099,60.14,238.0,94.0,0.395,19.0,8.0,0.421,65.0,30.0,0.462
6,Atlanta Falcons,2,2010,16.0,13,3,414,288,126,7.9,-1.8,5458.0,1097.0,5.0,17.0,8.0,353.0,361.0,577.0,3567.0,28.0,9.0,5.9,497.0,1891.0,14.0,3.8,58.0,598.0,42.0,0.3929999999999999,0.09,-39.55,240.0,112.0,0.467,15.0,11.0,0.733,58.0,35.0,0.603,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,366.0,1694.0,9.0,4.6,116.0,1003.0,14.0,0.261,0.161,77.65,201.0,79.0,0.3929999999999999,17.0,9.0,0.529,42.0,23.0,0.5479999999999999
7,Baltimore Ravens,2,2010,16.0,12,4,357,270,87,5.4,1.0,5166.0,1018.0,5.1,20.0,10.0,303.0,308.0,491.0,3335.0,25.0,10.0,6.3,487.0,1831.0,11.0,3.8,90.0,673.0,31.0,0.3279999999999999,0.095,-79.88,210.0,82.0,0.39,10.0,4.0,0.4,51.0,25.0,0.49,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,384.0,1503.0,5.0,3.9,117.0,984.0,18.0,0.292,0.135,197.21,229.0,87.0,0.38,12.0,6.0,0.5,40.0,17.0,0.425
8,Kansas City Chiefs,1,2010,16.0,10,6,366,326,40,2.5,-3.2,5595.0,1063.0,5.3,14.0,6.0,319.0,274.0,475.0,2968.0,27.0,8.0,5.9,556.0,2627.0,13.0,4.7,90.0,771.0,23.0,0.313,0.068,-93.85,226.0,83.0,0.367,23.0,10.0,0.435,52.0,31.0,0.596,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,408.0,1764.0,11.0,4.3,111.0,922.0,19.0,0.281,0.109,132.36,223.0,84.0,0.377,20.0,7.0,0.35,37.0,26.0,0.703
9,Philadelphia Eagles,1,2010,16.0,10,6,439,377,62,3.9,0.3,6230.0,1038.0,6.0,25.0,12.0,322.0,348.0,561.0,3906.0,28.0,13.0,6.4,428.0,2324.0,18.0,5.4,129.0,1101.0,17.0,0.3979999999999999,0.1169999999999999,-11.0,214.0,85.0,0.397,13.0,9.0,0.6920000000000001,58.0,31.0,0.534,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,423.0,1766.0,12.0,4.2,87.0,724.0,33.0,0.314,0.17,48.24,209.0,80.0,0.3829999999999999,12.0,5.0,0.417,43.0,33.0,0.767
