,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
0,0,Baltimore Ravens,5,2000,16.0,12,4,333,165,168,10.5,-2.5,5014.0,1058.0,4.7,26.0,7.0,288.0,287.0,504.0,2815.0,9.0,19.0,5.1,511.0,2199.0,9.0,4.3,95.0,730.0,16.0,0.32799999999999996,0.128,-226.08,236.0,95.0,0.40299999999999997,6.0,1.0,0.16699999999999998,50.0,20.0,0.4,3967.0,924.0,4.3,49.0,26.0,216.0,295.0,528.0,2997.0,11.0,23.0,5.3,361.0,970.0,5.0,2.7,84.0,535.0,22.0,0.155,0.237,431.92,211.0,72.0,0.341,19.0,4.0,0.21100000000000002,27.0,8.0,0.29600000000000004
1,1,New York Giants,4,2000,16.0,12,4,328,246,82,5.1,-2.7,5376.0,1064.0,5.1,24.0,11.0,310.0,311.0,529.0,3367.0,16.0,13.0,6.0,507.0,2009.0,16.0,4.0,91.0,839.0,15.0,0.297,0.12,-107.3,229.0,92.0,0.402,15.0,7.0,0.467,46.0,25.0,0.5429999999999999,4546.0,988.0,4.6,31.0,11.0,274.0,327.0,585.0,3390.0,23.0,20.0,5.4,359.0,1156.0,7.0,3.2,80.0,728.0,31.0,0.226,0.153,266.17,218.0,78.0,0.358,18.0,2.0,0.111,45.0,22.0,0.489
2,2,Oakland Raiders,3,2000,16.0,12,4,479,299,180,11.3,-1.5,5776.0,1023.0,5.6,20.0,9.0,337.0,284.0,475.0,3306.0,23.0,11.0,6.6,520.0,2470.0,23.0,4.8,118.0,940.0,32.0,0.392,0.106,11.03,206.0,89.0,0.43200000000000005,8.0,3.0,0.375,65.0,38.0,0.585,5249.0,1014.0,5.2,37.0,16.0,320.0,359.0,588.0,3698.0,25.0,21.0,5.9,383.0,1551.0,8.0,4.0,117.0,912.0,33.0,0.26899999999999996,0.187,185.58,205.0,81.0,0.395,14.0,4.0,0.28600000000000003,47.0,30.0,0.638
3,3,Minnesota Vikings,3,2000,16.0,11,5,397,371,26,1.6,0.3,5961.0,958.0,6.2,28.0,10.0,319.0,307.0,495.0,3832.0,14.0,18.0,7.2,428.0,2129.0,14.0,5.0,106.0,908.0,19.0,0.397,0.149,-60.12,188.0,86.0,0.457,13.0,8.0,0.615,46.0,25.0,0.5429999999999999,5701.0,1011.0,5.6,18.0,10.0,344.0,369.0,584.0,3913.0,23.0,8.0,6.4,396.0,1788.0,17.0,4.5,104.0,747.0,26.0,0.382,0.094,2.03,202.0,92.0,0.455,14.0,4.0,0.28600000000000003,62.0,32.0,0.516
4,4,Tennessee Titans,2,2000,16.0,13,3,346,191,155,9.7,-1.3,5350.0,1036.0,5.2,30.0,14.0,299.0,286.0,462.0,3266.0,14.0,16.0,6.7,547.0,2084.0,14.0,3.8,107.0,870.0,25.0,0.304,0.149,-203.66,228.0,97.0,0.425,11.0,4.0,0.364,55.0,26.0,0.473,3813.0,908.0,4.2,30.0,13.0,215.0,242.0,466.0,2423.0,10.0,17.0,4.7,387.0,1390.0,7.0,3.6,97.0,778.0,19.0,0.18100000000000002,0.138,286.03,221.0,68.0,0.308,12.0,1.0,0.083,30.0,14.0,0.467
5,5,Philadelphia Eagles,2,2000,16.0,11,5,351,245,106,6.6,-3.6,5006.0,1017.0,4.9,29.0,14.0,295.0,331.0,575.0,3124.0,13.0,15.0,5.0,397.0,1882.0,13.0,4.7,113.0,980.0,25.0,0.33299999999999996,0.138,-206.06,224.0,90.0,0.402,11.0,7.0,0.636,50.0,25.0,0.5,4820.0,1055.0,4.6,31.0,12.0,295.0,314.0,552.0,2990.0,11.0,19.0,5.0,453.0,1830.0,10.0,4.0,111.0,936.0,31.0,0.251,0.149,222.88,221.0,72.0,0.326,24.0,14.0,0.583,40.0,14.0,0.35
6,6,Miami Dolphins,2,2000,16.0,11,5,323,226,97,6.1,1.0,4461.0,945.0,4.7,26.0,9.0,251.0,243.0,421.0,2567.0,16.0,17.0,5.7,496.0,1894.0,16.0,3.8,115.0,920.0,25.0,0.306,0.13,-165.42,214.0,75.0,0.35,6.0,4.0,0.667,46.0,25.0,0.5429999999999999,4636.0,995.0,4.7,41.0,13.0,289.0,282.0,530.0,2900.0,13.0,28.0,5.0,417.0,1736.0,9.0,4.2,86.0,793.0,41.0,0.228,0.19699999999999998,224.91,211.0,70.0,0.332,15.0,8.0,0.5329999999999999,38.0,17.0,0.447
7,7,New Orleans Saints,2,2000,16.0,10,6,354,305,49,3.1,-2.2,5397.0,1041.0,5.2,26.0,11.0,312.0,298.0,497.0,3329.0,14.0,15.0,6.2,505.0,2068.0,14.0,4.1,124.0,1024.0,26.0,0.324,0.126,-126.04,227.0,97.0,0.42700000000000005,17.0,10.0,0.588,48.0,24.0,0.5,4743.0,949.0,5.0,35.0,15.0,279.0,285.0,488.0,3071.0,17.0,20.0,5.5,395.0,1672.0,14.0,4.2,105.0,837.0,25.0,0.27699999999999997,0.175,130.28,204.0,80.0,0.392,14.0,4.0,0.28600000000000003,49.0,22.0,0.449
8,8,Denver Broncos,1,2000,16.0,11,5,485,369,116,7.3,-2.2,6554.0,1115.0,5.9,25.0,13.0,383.0,354.0,569.0,4243.0,21.0,12.0,7.1,516.0,2311.0,21.0,4.5,89.0,792.0,36.0,0.38299999999999995,0.11699999999999999,-40.21,218.0,97.0,0.445,17.0,9.0,0.529,59.0,33.0,0.5589999999999999,5544.0,962.0,5.8,44.0,17.0,294.0,310.0,574.0,3946.0,26.0,27.0,6.4,344.0,1598.0,13.0,4.6,109.0,898.0,25.0,0.302,0.20800000000000002,104.83,191.0,66.0,0.34600000000000003,18.0,6.0,0.33299999999999996,50.0,23.0,0.46
9,9,Tampa Bay Buccaneers,1,2000,16.0,10,6,388,269,119,7.4,-0.1,4649.0,961.0,4.8,24.0,11.0,275.0,237.0,433.0,2583.0,18.0,13.0,5.5,490.0,2066.0,18.0,4.2,82.0,702.0,20.0,0.327,0.102,-137.51,198.0,66.0,0.33299999999999996,12.0,5.0,0.41700000000000004,47.0,27.0,0.574,4800.0,1047.0,4.6,41.0,16.0,283.0,339.0,594.0,3152.0,15.0,25.0,4.9,398.0,1648.0,12.0,4.1,95.0,688.0,19.0,0.24100000000000002,0.19699999999999998,268.79,226.0,74.0,0.327,20.0,12.0,0.6,45.0,18.0,0.4
