,Tm,Playoff_Result,Year,W,L,PF,PA,PD,MoV,SoS,O_Rk_x,O_G_x,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,D_Rk_x,D_G_x,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct,O_Rk_y,O_G_y,O_PF,O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,O_Att,O_Yds.1,O_TD,O_Int,O_NY/A,O_1stD.1,O_Att.1,O_Yds.2,O_TD.1,O_Y/A,O_1stD.2,O_Pen,O_Yds.3,O_1stPy,O_Sc%,O_TO%,O_EXP,Pts/G,D_Rk_y,D_G_y,D_PA,D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,D_Att,D_Yds.1,D_TD,D_Int,D_NY/A,D_1stD.1,D_Att.1,D_Yds.2,D_TD.1,D_Y/A,D_1stD.2,D_Pen,D_Yds.3,D_1stPy,D_Sc%,D_TO%,D_EXP
0,Green Bay Packers,5,2010,10,6,388,240,148,9.3,1.7,14.0,16.0,205.0,85.0,41.5%,13.0,5.0,38.5%,53.0,32.0,60.4%,11.0,16.0,213.0,77.0,36.2%,20.0,6.0,30.0%,31.0,15.0,48.4%,10.0,16.0,388.0,5730.0,1000.0,5.7,22.0,9.0,312.0,352.0,541.0,4124.0,31.0,13.0,7.1,204.0,421.0,1606.0,11.0,3.8,88.0,78.0,617.0,20.0,35.0,10.9,-45.71,24.3,2.0,16.0,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,199.39
1,Pittsburgh Steelers,4,2010,12,4,375,232,143,8.9,1.3,5.0,16.0,218.0,94.0,43.1%,5.0,2.0,40.0%,50.0,24.0,48.0%,2.0,16.0,209.0,70.0,33.5%,16.0,10.0,62.5%,40.0,16.0,40.0%,12.0,16.0,375.0,5525.0,993.0,5.6,18.0,9.0,295.0,298.0,479.0,3601.0,22.0,9.0,6.9,175.0,471.0,1924.0,15.0,4.1,106.0,100.0,903.0,14.0,36.9,9.5,-133.72,23.4,1.0,16.0,232.0,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,216.3
2,Chicago Bears,3,2010,11,5,334,286,48,3.0,1.1,30.0,16.0,195.0,64.0,32.8%,7.0,2.0,28.6%,51.0,23.0,45.1%,7.0,16.0,216.0,75.0,34.7%,13.0,6.0,46.2%,42.0,20.0,47.6%,21.0,16.0,334.0,4631.0,936.0,4.9,31.0,10.0,263.0,276.0,466.0,3015.0,23.0,21.0,5.8,163.0,414.0,1616.0,10.0,3.9,76.0,91.0,768.0,24.0,29.3,15.7,-227.26,20.9,4.0,16.0,286.0,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,168.17
3,New York Jets,3,2010,11,5,367,304,63,3.9,2.5,6.0,16.0,235.0,93.0,39.6%,14.0,5.0,35.7%,50.0,20.0,40.0%,19.0,16.0,219.0,81.0,37.0%,6.0,4.0,66.7%,43.0,26.0,60.5%,13.0,16.0,367.0,5616.0,1087.0,5.2,21.0,7.0,307.0,288.0,525.0,3242.0,20.0,14.0,5.9,171.0,534.0,2374.0,14.0,4.4,118.0,103.0,934.0,18.0,32.2,10.6,-122.93,22.9,6.0,16.0,304.0,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,26.4,13.9,182.51
4,New England Patriots,2,2010,14,2,518,313,205,12.8,2.6,4.0,16.0,197.0,95.0,48.2%,14.0,7.0,50.0%,67.0,42.0,62.7%,31.0,16.0,210.0,99.0,47.1%,20.0,12.0,60.0%,50.0,27.0,54.0%,1.0,16.0,518.0,5820.0,986.0,5.9,10.0,5.0,335.0,331.0,507.0,3847.0,37.0,5.0,7.2,196.0,454.0,1973.0,19.0,4.3,119.0,83.0,766.0,20.0,47.0,5.4,73.64,32.4,8.0,16.0,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,71.86
5,Seattle Seahawks,2,2010,7,9,310,407,-97,-6.1,-3.4,21.0,16.0,214.0,76.0,35.5%,17.0,6.0,35.3%,50.0,21.0,42.0%,28.0,16.0,238.0,94.0,39.5%,19.0,8.0,42.1%,65.0,30.0,46.2%,23.0,16.0,310.0,4765.0,964.0,4.9,31.0,11.0,260.0,324.0,544.0,3341.0,14.0,20.0,5.8,159.0,385.0,1424.0,13.0,3.7,81.0,101.0,890.0,20.0,26.5,14.8,-197.05,19.4,25.0,16.0,407.0,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,35.9,9.9,60.14
6,Atlanta Falcons,2,2010,13,3,414,288,126,7.9,-1.8,1.0,16.0,240.0,112.0,46.7%,15.0,11.0,73.3%,58.0,35.0,60.3%,15.0,16.0,201.0,79.0,39.3%,17.0,9.0,52.9%,42.0,23.0,54.8%,5.0,16.0,414.0,5458.0,1097.0,5.0,17.0,8.0,353.0,361.0,577.0,3567.0,28.0,9.0,5.9,200.0,497.0,1891.0,14.0,3.8,111.0,58.0,598.0,42.0,39.3,9.0,-39.55,25.9,5.0,16.0,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,77.65
7,Baltimore Ravens,2,2010,12,4,357,270,87,5.4,1.0,16.0,16.0,210.0,82.0,39.0%,10.0,4.0,40.0%,51.0,25.0,49.0%,24.0,16.0,229.0,87.0,38.0%,12.0,6.0,50.0%,40.0,17.0,42.5%,16.0,16.0,357.0,5166.0,1018.0,5.1,20.0,10.0,303.0,308.0,491.0,3335.0,25.0,10.0,6.3,175.0,487.0,1831.0,11.0,3.8,97.0,90.0,673.0,31.0,32.8,9.5,-79.88,22.3,3.0,16.0,270.0,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,197.21
8,Kansas City Chiefs,1,2010,10,6,366,326,40,2.5,-3.2,15.0,16.0,226.0,83.0,36.7%,23.0,10.0,43.5%,52.0,31.0,59.6%,21.0,16.0,223.0,84.0,37.7%,20.0,7.0,35.0%,37.0,26.0,70.3%,14.0,16.0,366.0,5595.0,1063.0,5.3,14.0,6.0,319.0,274.0,475.0,2968.0,27.0,8.0,5.9,167.0,556.0,2627.0,13.0,4.7,129.0,90.0,771.0,23.0,31.3,6.8,-93.85,22.9,11.0,16.0,326.0,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,132.36
9,Philadelphia Eagles,1,2010,10,6,439,377,62,3.9,0.3,13.0,16.0,214.0,85.0,39.7%,13.0,9.0,69.2%,58.0,31.0,53.4%,17.0,16.0,209.0,80.0,38.3%,12.0,5.0,41.7%,43.0,33.0,76.7%,3.0,16.0,439.0,6230.0,1038.0,6.0,25.0,12.0,322.0,348.0,561.0,3906.0,28.0,13.0,6.4,189.0,428.0,2324.0,18.0,5.4,116.0,129.0,1101.0,17.0,39.8,11.7,-11.0,27.4,21.0,16.0,377.0,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,48.24
