Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
Green Bay Packers,5,2010,16.0,10,6,388,240,148,9.3,1.7,5730.0,1000.0,5.7,22.0,9.0,312.0,352.0,541.0,4124.0,31.0,13.0,7.1,421.0,1606.0,11.0,3.8,78.0,617.0,20.0,35.0,10.9,-45.71,205.0,85.0,41.5%,13.0,5.0,38.5%,53.0,32.0,60.4%,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,395.0,1838.0,6.0,4.7,98.0,758.0,25.0,25.3,16.5,199.39,213.0,77.0,36.2%,20.0,6.0,30.0%,31.0,15.0,48.4%
Pittsburgh Steelers,4,2010,16.0,12,4,375,232,143,8.9,1.3,5525.0,993.0,5.6,18.0,9.0,295.0,298.0,479.0,3601.0,22.0,9.0,6.9,471.0,1924.0,15.0,4.1,100.0,903.0,14.0,36.9,9.5,-133.72,218.0,94.0,43.1%,5.0,2.0,40.0%,50.0,24.0,48.0%,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,333.0,1004.0,5.0,3.0,86.0,716.0,29.0,25.7,17.3,216.3,209.0,70.0,33.5%,16.0,10.0,62.5%,40.0,16.0,40.0%
Chicago Bears,3,2010,16.0,11,5,334,286,48,3.0,1.1,4631.0,936.0,4.9,31.0,10.0,263.0,276.0,466.0,3015.0,23.0,21.0,5.8,414.0,1616.0,10.0,3.9,91.0,768.0,24.0,29.3,15.7,-227.26,195.0,64.0,32.8%,7.0,2.0,28.6%,51.0,23.0,45.1%,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,386.0,1441.0,14.0,3.7,93.0,790.0,11.0,25.0,17.9,168.17,216.0,75.0,34.7%,13.0,6.0,46.2%,42.0,20.0,47.6%
New York Jets,3,2010,16.0,11,5,367,304,63,3.9,2.5,5616.0,1087.0,5.2,21.0,7.0,307.0,288.0,525.0,3242.0,20.0,14.0,5.9,534.0,2374.0,14.0,4.4,103.0,934.0,18.0,32.2,10.6,-122.93,235.0,93.0,39.6%,14.0,5.0,35.7%,50.0,20.0,40.0%,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,408.0,1454.0,11.0,3.6,74.0,679.0,33.0,26.4,13.9,182.51,219.0,81.0,37.0%,6.0,4.0,66.7%,43.0,26.0,60.5%
New England Patriots,2,2010,16.0,14,2,518,313,205,12.8,2.6,5820.0,986.0,5.9,10.0,5.0,335.0,331.0,507.0,3847.0,37.0,5.0,7.2,454.0,1973.0,19.0,4.3,83.0,766.0,20.0,47.0,5.4,73.64,197.0,95.0,48.2%,14.0,7.0,50.0%,67.0,42.0,62.7%,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,409.0,1728.0,10.0,4.2,84.0,687.0,23.0,30.7,21.0,71.86,210.0,99.0,47.1%,20.0,12.0,60.0%,50.0,27.0,54.0%
Seattle Seahawks,2,2010,16.0,7,9,310,407,-97,-6.1,-3.4,4765.0,964.0,4.9,31.0,11.0,260.0,324.0,544.0,3341.0,14.0,20.0,5.8,385.0,1424.0,13.0,3.7,101.0,890.0,20.0,26.5,14.8,-197.05,214.0,76.0,35.5%,17.0,6.0,35.3%,50.0,21.0,42.0%,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,452.0,1903.0,13.0,4.2,91.0,706.0,16.0,35.9,9.9,60.14,238.0,94.0,39.5%,19.0,8.0,42.1%,65.0,30.0,46.2%
Atlanta Falcons,2,2010,16.0,13,3,414,288,126,7.9,-1.8,5458.0,1097.0,5.0,17.0,8.0,353.0,361.0,577.0,3567.0,28.0,9.0,5.9,497.0,1891.0,14.0,3.8,58.0,598.0,42.0,39.3,9.0,-39.55,240.0,112.0,46.7%,15.0,11.0,73.3%,58.0,35.0,60.3%,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,366.0,1694.0,9.0,4.6,116.0,1003.0,14.0,26.1,16.1,77.65,201.0,79.0,39.3%,17.0,9.0,52.9%,42.0,23.0,54.8%
Baltimore Ravens,2,2010,16.0,12,4,357,270,87,5.4,1.0,5166.0,1018.0,5.1,20.0,10.0,303.0,308.0,491.0,3335.0,25.0,10.0,6.3,487.0,1831.0,11.0,3.8,90.0,673.0,31.0,32.8,9.5,-79.88,210.0,82.0,39.0%,10.0,4.0,40.0%,51.0,25.0,49.0%,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,384.0,1503.0,5.0,3.9,117.0,984.0,18.0,29.2,13.5,197.21,229.0,87.0,38.0%,12.0,6.0,50.0%,40.0,17.0,42.5%
Kansas City Chiefs,1,2010,16.0,10,6,366,326,40,2.5,-3.2,5595.0,1063.0,5.3,14.0,6.0,319.0,274.0,475.0,2968.0,27.0,8.0,5.9,556.0,2627.0,13.0,4.7,90.0,771.0,23.0,31.3,6.8,-93.85,226.0,83.0,36.7%,23.0,10.0,43.5%,52.0,31.0,59.6%,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,408.0,1764.0,11.0,4.3,111.0,922.0,19.0,28.1,10.9,132.36,223.0,84.0,37.7%,20.0,7.0,35.0%,37.0,26.0,70.3%
Philadelphia Eagles,1,2010,16.0,10,6,439,377,62,3.9,0.3,6230.0,1038.0,6.0,25.0,12.0,322.0,348.0,561.0,3906.0,28.0,13.0,6.4,428.0,2324.0,18.0,5.4,129.0,1101.0,17.0,39.8,11.7,-11.0,214.0,85.0,39.7%,13.0,9.0,69.2%,58.0,31.0,53.4%,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,423.0,1766.0,12.0,4.2,87.0,724.0,33.0,31.4,17.0,48.24,209.0,80.0,38.3%,12.0,5.0,41.7%,43.0,33.0,76.7%
New Orleans Saints,1,2010,16.0,11,5,384,307,77,4.8,-2.5,5960.0,1067.0,5.6,31.0,9.0,351.0,450.0,661.0,4441.0,33.0,22.0,6.5,380.0,1519.0,9.0,4.0,90.0,884.0,21.0,38.5,16.7,-53.15,217.0,106.0,48.8%,11.0,5.0,45.5%,61.0,31.0,50.8%,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,421.0,1797.0,13.0,4.3,88.0,701.0,29.0,31.8,12.7,143.44,203.0,70.0,34.5%,23.0,15.0,65.2%,45.0,20.0,44.4%
Indianapolis Colts,1,2010,16.0,10,6,435,388,47,2.9,-0.1,6092.0,1088.0,5.6,25.0,8.0,366.0,450.0,679.0,4609.0,33.0,17.0,6.6,393.0,1483.0,13.0,3.8,79.0,709.0,26.0,40.2,13.4,28.65,204.0,91.0,44.6%,8.0,5.0,62.5%,56.0,38.0,67.9%,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,445.0,2032.0,14.0,4.6,95.0,812.0,13.0,37.0,10.5,75.37,200.0,78.0,39.0%,18.0,8.0,44.4%,48.0,25.0,52.1%
New York Giants,5,2011,16.0,9,7,394,400,-6,-0.4,2.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,411.0,1427.0,17.0,3.5,94.0,795.0,31.0,32.5,11.5,-45.79,206.0,77.0,37.4%,13.0,4.0,30.8%,56.0,32.0,57.1%,6022.0,1072.0,5.6,31.0,11.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,435.0,1940.0,15.0,4.5,110.0,933.0,25.0,34.7,14.8,57.49,220.0,84.0,38.2%,18.0,10.0,55.6%,61.0,34.0,55.7%
New England Patriots,4,2011,16.0,13,3,513,342,171,10.7,-1.4,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,438.0,1764.0,18.0,4.0,87.0,815.0,30.0,47.2,8.3,99.08,194.0,89.0,45.9%,11.0,7.0,63.6%,72.0,47.0,65.3%,6577.0,1064.0,6.2,34.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,405.0,1874.0,13.0,4.6,115.0,907.0,24.0,32.6,17.1,84.78,202.0,87.0,43.1%,19.0,8.0,42.1%,61.0,34.0,55.7%
San Francisco 49ers,3,2011,16.0,13,3,380,229,151,9.4,-1.1,4974.0,993.0,5.0,10.0,5.0,282.0,277.0,451.0,2930.0,18.0,5.0,5.9,498.0,2044.0,14.0,4.1,113.0,1014.0,31.0,39.6,5.2,-152.56,221.0,65.0,29.4%,14.0,9.0,64.3%,54.0,22.0,40.7%,4931.0,974.0,5.1,38.0,15.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,353.0,1236.0,3.0,3.5,98.0,867.0,24.0,23.3,18.7,165.23,216.0,76.0,35.2%,17.0,7.0,41.2%,34.0,14.0,41.2%
Baltimore Ravens,3,2011,16.0,12,4,378,266,112,7.0,-0.9,5419.0,1036.0,5.2,24.0,12.0,312.0,314.0,544.0,3423.0,21.0,12.0,5.9,459.0,1996.0,15.0,4.3,92.0,742.0,33.0,35.5,11.8,-72.94,229.0,97.0,42.4%,7.0,4.0,57.1%,49.0,25.0,51.0%,4622.0,1002.0,4.6,26.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,419.0,1482.0,10.0,3.5,103.0,1032.0,24.0,26.6,13.8,240.19,221.0,71.0,32.1%,21.0,10.0,47.6%,42.0,16.0,38.1%
Green Bay Packers,2,2011,16.0,15,1,560,359,201,12.6,-1.2,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,395.0,1558.0,12.0,3.9,76.0,591.0,34.0,48.3,6.1,92.5,189.0,91.0,48.1%,8.0,4.0,50.0%,66.0,43.0,65.2%,6585.0,1049.0,6.3,38.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,383.0,1789.0,10.0,4.7,122.0,948.0,16.0,33.9,20.2,52.98,195.0,83.0,42.6%,16.0,4.0,25.0%,56.0,31.0,55.4%
